,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
825,2009-01-02,AAL,7.2600,8.4800,7.1300,8.3900,7.9083,37021447,0.0000
826,2008-12-26,AAL,7.4400,7.7300,7.1000,7.4300,7.0035,31534852,0.0000
827,2008-12-19,AAL,6.4800,7.8900,6.0300,7.4400,7.0129,62147990,0.0000
828,2008-12-12,AAL,7.8100,8.0500,5.9000,6.6800,6.2965,85845040,0.0000
829,2008-12-05,AAL,5.7900,7.5300,4.8800,7.4700,7.0412,96064343,0.0000
830,2008-11-28,AAL,4.6100,5.9700,4.3500,5.9600,5.6178,57668901,0.0000
831,2008-11-21,AAL,5.6900,6.6100,4.0000,4.4800,4.2228,110160858,0.0000
832,2008-11-14,AAL,7.6400,8.0000,5.0000,5.7300,5.4010,129373995,0.0000
833,2008-11-07,AAL,10.5400,11.2400,7.5200,7.8700,7.4182,117765683,0.0000
834,2008-10-31,AAL,8.2900,10.9900,6.7600,10.1400,9.5579,128531635,0.0000
835,2008-10-24,AAL,7.1800,8.8800,6.0200,7.9700,7.5125,133585522,0.0000
836,2008-10-17,AAL,4.9700,7.6400,4.8900,7.3800,6.9563,118424665,0.0000
837,2008-10-10,AAL,6.5800,6.6300,3.1600,4.6000,4.3359,172881769,0.0000
838,2008-10-03,AAL,6.2600,7.5600,5.2900,6.4900,6.1174,108115014,0.0000
839,2008-09-26,AAL,7.6100,7.8500,5.8400,6.1200,5.7687,74969705,0.0000
840,2008-09-19,AAL,8.3100,9.2200,6.8600,7.9100,7.4559,131307775,0.0000
841,2008-09-12,AAL,7.7800,8.2500,5.3900,7.8800,7.4276,193431367,0.0000
842,2008-09-05,AAL,9.9000,10.4600,7.2800,7.9100,7.4559,198051742,0.0000
843,2008-08-29,AAL,7.7600,8.6800,6.5300,8.4900,8.0026,174932977,0.0000
844,2008-08-22,AAL,8.8500,9.3400,6.2000,7.8600,7.4088,187574263,0.0000
845,2008-08-15,AAL,7.8800,9.7900,7.7000,9.0200,8.5022,364718767,0.0000
846,2008-08-08,AAL,5.2600,8.0500,5.0800,7.9600,7.5030,214941287,0.0000
847,2008-08-01,AAL,4.2800,5.8000,4.1000,5.1600,4.8638,176974800,0.0000
848,2008-07-25,AAL,2.8600,5.2400,2.6300,4.5400,4.2794,273048256,0.0000
849,2008-07-18,AAL,2.2900,2.9000,1.4500,2.8700,2.7052,174469705,0.0000
850,2008-07-11,AAL,2.5900,2.8100,2.1300,2.1800,2.0548,125136192,0.0000
851,2008-07-03,AAL,2.4300,2.6500,2.2700,2.4000,2.2622,63310992,0.0000
852,2008-06-27,AAL,3.2400,3.2500,2.3000,2.4500,2.3093,179383378,0.0000
853,2008-06-20,AAL,2.8500,3.5500,2.7500,3.1500,2.9692,139446916,0.0000
854,2008-06-13,AAL,4.2500,4.2700,2.3900,2.8600,2.6958,132426810,0.0000
855,2008-06-06,AAL,4.0300,4.7700,3.6300,4.1200,3.8835,99463003,0.0000
856,2008-05-30,AAL,4.4400,4.6900,3.9600,3.9600,3.7327,80622520,0.0000
857,2008-05-23,AAL,7.8000,7.9500,4.1800,4.1800,3.9400,94442359,0.0000
858,2008-05-16,AAL,7.3200,8.0100,6.9400,7.8000,7.3522,53147453,0.0000
859,2008-05-09,AAL,8.6800,8.8200,6.8000,7.0800,6.6735,52456032,0.0000
860,2008-05-02,AAL,7.3200,9.6200,7.0600,8.7200,8.2194,76102948,0.0000
861,2008-04-25,AAL,8.1100,8.4000,6.1000,7.1600,6.7490,56564342,0.0000
862,2008-04-18,AAL,8.8900,9.1300,7.7200,8.0300,7.5690,33425469,0.0000
863,2008-04-11,AAL,9.5700,9.9400,8.6000,8.8100,8.3042,38405094,0.0000
864,2008-04-04,AAL,8.4800,9.8100,8.3300,9.4300,8.8886,34332172,0.0000
865,2008-03-28,AAL,8.9100,9.3300,8.0600,8.5700,8.0780,39894637,0.0000
866,2008-03-20,AAL,8.0000,8.9500,7.2400,8.7300,8.2288,50752011,0.0000
867,2008-03-14,AAL,11.1100,11.1600,8.0200,8.2900,7.8141,57441823,0.0000
868,2008-03-07,AAL,12.1900,12.9600,10.8000,10.9900,10.3591,32071315,0.0000
869,2008-02-29,AAL,13.5500,14.1000,12.4000,12.4000,11.6881,23799732,0.0000
870,2008-02-22,AAL,14.4200,14.7800,13.1500,13.4800,12.7061,20583378,0.0000
871,2008-02-15,AAL,15.1700,15.4900,13.9000,14.4100,13.5827,29860054,0.0000
872,2008-02-08,AAL,15.5900,16.4400,13.6000,15.1700,14.2991,54120107,0.0000
873,2008-02-01,AAL,12.3900,15.5500,12.2000,15.3900,14.5065,55258177,0.0000
874,2008-01-25,AAL,12.2600,13.4200,11.6100,12.2900,11.5845,45799196,0.0000
875,2008-01-18,AAL,12.0700,13.3000,11.3300,12.9200,12.1783,63886595,0.0000
876,2008-01-11,AAL,12.4000,12.9800,10.1800,11.8900,11.2074,85775067,0.0000
877,2008-01-04,AAL,14.8500,15.0000,11.9500,12.4100,11.6976,43332708,0.0000
878,2007-12-28,AAL,15.1600,16.0900,14.6300,14.7100,13.8655,13427882,0.0000
879,2007-12-21,AAL,15.4200,15.9200,14.4100,15.4000,14.5159,41238874,0.0000
880,2007-12-14,AAL,18.2500,18.9000,14.6200,15.6600,14.7610,60782842,0.0000
881,2007-12-07,AAL,21.2100,21.2100,17.3400,18.2500,17.2023,45126543,0.0000
882,2007-11-30,AAL,20.4000,21.4400,18.7500,20.7700,19.5776,39296783,0.0000
883,2007-11-23,AAL,22.0000,22.1800,18.0000,20.3500,19.1817,35630563,0.0000
884,2007-11-16,AAL,21.6300,25.5100,21.2500,22.4100,21.1235,51231905,0.0000
885,2007-11-09,AAL,25.8800,26.2700,19.9600,21.0300,19.8227,54193029,0.0000
886,2007-11-02,AAL,27.6900,28.7100,25.2500,25.8800,24.3943,32856836,0.0000
887,2007-10-26,AAL,26.2200,29.7000,26.0000,27.3500,25.7799,38398123,0.0000
888,2007-10-19,AAL,29.7700,29.8100,26.2000,26.3800,24.8656,36887399,0.0000
889,2007-10-12,AAL,30.0100,33.4500,28.8800,30.1500,28.4191,34288205,0.0000
890,2007-10-05,AAL,26.6200,30.7500,26.3500,30.0100,28.2872,35399463,0.0000
891,2007-09-28,AAL,29.3300,29.3700,25.7000,26.2500,24.7430,39911797,0.0000
892,2007-09-21,AAL,30.2000,30.9400,28.6500,29.3900,27.7028,30932707,0.0000
893,2007-09-14,AAL,30.3300,31.4600,29.1600,30.0800,28.3532,16738604,0.0000
894,2007-09-07,AAL,30.8600,33.9600,29.0200,29.8100,28.0987,19553084,0.0000
895,2007-08-31,AAL,30.3000,31.2000,28.6000,30.9500,29.1732,12890080,0.0000
896,2007-08-24,AAL,26.5500,30.8200,26.1500,30.7200,28.9564,27168365,0.0000
897,2007-08-17,AAL,29.4400,31.6500,24.2600,26.3100,24.7996,34445576,0.0000
898,2007-08-10,AAL,31.3800,32.7100,28.1300,28.9800,27.3163,34802949,0.0000
899,2007-08-03,AAL,33.9000,34.0000,29.9200,31.1400,29.3523,41966755,0.0000
900,2007-07-27,AAL,35.1000,36.1200,32.2900,33.4800,31.5580,44449598,0.0000
901,2007-07-20,AAL,33.9400,36.2000,33.9400,34.7100,32.7174,34230295,0.0000
902,2007-07-13,AAL,34.6200,36.8100,33.4300,34.1000,32.1424,34289545,0.0000
903,2007-07-06,AAL,30.6800,34.7000,30.3800,34.6200,32.6325,31955764,0.0000
904,2007-06-29,AAL,29.7800,32.2900,27.5700,30.2700,28.5322,37570777,0.0000
905,2007-06-22,AAL,27.9000,30.1700,26.7800,29.3400,27.6556,41491688,0.0000
906,2007-06-15,AAL,30.6000,30.7300,27.4900,27.6100,26.0250,43987131,0.0000
907,2007-06-08,AAL,35.2500,35.2500,30.0500,30.8900,29.1167,45556837,0.0000
908,2007-06-01,AAL,34.8400,36.5400,34.6000,35.2500,33.2264,16788204,0.0000
909,2007-05-25,AAL,33.4900,35.5600,32.7700,34.2500,32.2838,36469169,0.0000
910,2007-05-18,AAL,32.8100,34.2000,32.1000,33.4800,31.5580,49219035,0.0000
911,2007-05-11,AAL,36.5200,36.6900,32.7900,33.3600,31.4449,47161662,0.0000
912,2007-05-04,AAL,38.0000,38.2800,35.4000,36.1500,34.0747,59823592,0.0000
913,2007-04-27,AAL,45.5000,45.6500,37.1100,37.1800,35.0456,60252011,0.0000
914,2007-04-20,AAL,45.4800,47.6300,44.6200,45.3100,42.7088,28058445,0.0000
915,2007-04-13,AAL,46.3000,47.9700,43.9300,45.2300,42.6334,29794101,0.0000
916,2007-04-05,AAL,45.2600,48.3000,43.9300,47.0500,44.3489,24456568,0.0000
917,2007-03-30,AAL,47.0000,47.5800,44.5600,45.4800,42.8691,21372655,0.0000
918,2007-03-23,AAL,46.3000,50.4700,46.3000,47.5800,44.8485,23198928,0.0000
919,2007-03-16,AAL,49.2000,51.0000,44.0100,46.3900,43.7268,32309651,0.0000
920,2007-03-09,AAL,50.5200,51.4200,48.6800,48.9300,46.1210,24210187,0.0000
921,2007-03-02,AAL,54.3800,54.7700,50.4200,50.6500,47.7423,24616622,0.0000
922,2007-02-23,AAL,56.9600,57.4300,53.6800,54.2500,51.1356,15341823,0.0000
923,2007-02-16,AAL,58.4500,59.8200,56.1400,56.7000,53.4449,22783378,0.0000
924,2007-02-09,AAL,57.4900,59.8500,57.0200,58.1400,54.8023,20427077,0.0000
925,2007-02-02,AAL,52.2300,58.7600,51.7500,57.9800,54.6515,46752011,0.0000
926,2007-01-26,AAL,58.3000,58.3600,51.5200,52.1300,49.1373,41598928,0.0000
927,2007-01-19,AAL,60.8100,62.1000,56.8500,58.2900,54.9437,24339411,0.0000
928,2007-01-12,AAL,57.3000,62.5000,57.0400,60.8100,57.3190,33445308,0.0000
929,2007-01-05,AAL,53.8900,59.1500,53.6500,58.2900,54.9437,19373727,0.0000
930,2006-12-29,AAL,55.9500,57.3000,53.8500,53.8500,50.7586,16980428,0.0000
931,2006-12-22,AAL,56.6200,58.0900,54.0000,55.3400,52.1630,23630026,0.0000
932,2006-12-15,AAL,60.7200,62.7000,56.3800,56.5000,53.2564,36596246,0.0000
933,2006-12-08,AAL,56.6200,60.8100,55.9500,59.2500,55.8486,19856569,0.0000
934,2006-12-01,AAL,62.7000,62.8000,55.3000,56.1000,52.8794,28729491,0.0000
935,2006-11-24,AAL,59.6500,63.2700,59.0000,62.9500,59.3361,24740483,0.0000
936,2006-11-17,AAL,49.6600,62.5700,49.3500,59.4500,56.0371,74513137,0.0000
937,2006-11-10,AAL,48.1000,51.2500,48.1000,49.3000,46.4698,13382574,0.0000
938,2006-11-03,AAL,49.4000,51.6500,47.0000,47.4200,44.6977,16833780,0.0000
939,2006-10-27,AAL,49.9000,51.4500,47.9100,49.3600,46.5263,26880697,0.0000
940,2006-10-20,AAL,45.7500,50.2200,43.8100,49.7400,46.8845,30117426,0.0000
941,2006-10-13,AAL,47.0200,48.3500,45.5800,45.9200,43.2838,21047185,0.0000
942,2006-10-06,AAL,45.0000,48.7100,44.8500,47.7500,45.0087,23445844,0.0000
943,2006-09-29,AAL,46.7500,48.2900,43.5500,44.3300,41.7851,22892225,0.0000
944,2006-09-22,AAL,46.2300,47.4800,44.2000,46.0400,43.3969,17923592,0.0000
945,2006-09-15,AAL,40.9800,47.4400,40.0500,46.2300,43.5760,27123861,0.0000
946,2006-09-08,AAL,42.7300,43.3900,38.8000,41.1600,38.7971,24409383,0.0000
947,2006-09-01,AAL,40.1000,43.7500,40.1000,41.7500,39.3532,13941018,0.0000
948,2006-08-25,AAL,41.7500,41.9400,39.4800,39.4800,37.2135,14725469,0.0000
949,2006-08-18,AAL,38.5500,44.2700,37.7500,42.1000,39.6831,25762198,0.0000
950,2006-08-11,AAL,43.0800,44.1100,36.8000,37.1900,35.0550,35936729,0.0000
951,2006-08-04,AAL,47.8000,47.8200,42.7400,44.9500,42.3695,26126541,0.0000
952,2006-07-28,AAL,49.9000,51.5300,47.0500,48.2100,45.4423,21357641,0.0000
953,2006-07-21,AAL,47.2500,52.0300,46.3600,48.7700,45.9702,17147453,0.0000
954,2006-07-14,AAL,55.0000,56.4100,45.4200,47.2000,44.4903,29238339,0.0000
955,2006-07-07,AAL,50.6300,56.1000,50.3400,54.8100,51.6634,21789009,0.0000
956,2006-06-30,AAL,50.6300,50.9000,46.7600,50.5400,47.6386,18360053,0.0000
957,2006-06-23,AAL,45.5500,50.8700,45.5500,50.6700,47.7611,18424933,0.0000
958,2006-06-16,AAL,47.6000,47.7000,41.0000,45.2000,42.6051,33353085,0.0000
959,2006-06-09,AAL,45.4500,49.1000,44.1000,47.8200,45.0747,19603485,0.0000
960,2006-06-02,AAL,46.0000,47.3000,43.8500,45.8500,43.2178,16514746,0.0000
961,2006-05-26,AAL,47.4000,47.5000,42.7600,46.3700,43.7080,17939410,0.0000
962,2006-05-19,AAL,48.8500,49.9500,45.7900,47.4000,44.6788,14706703,0.0000
963,2006-05-12,AAL,49.1000,52.1800,46.4800,48.0200,45.2632,21623325,0.0000
964,2006-05-05,AAL,43.1900,49.2000,43.1900,48.5900,45.8005,21045040,0.0000
965,2006-04-28,AAL,39.2500,44.7000,39.0400,43.2600,40.7765,24241019,0.0000
966,2006-04-21,AAL,38.4000,39.6400,36.1900,37.7300,35.5640,24276675,0.0000
967,2006-04-13,AAL,39.6500,39.6500,36.7600,38.6300,36.4123,13105362,0.0000
968,2006-04-07,AAL,40.0000,40.7500,38.9700,39.6500,37.3738,14630831,0.0000
969,2006-03-31,AAL,39.1000,40.0200,36.7100,40.0000,37.7037,16487936,0.0000
970,2006-03-24,AAL,35.4500,39.9900,35.4300,38.7100,36.4877,20174264,0.0000
971,2006-03-17,AAL,33.2500,35.5000,32.7800,35.4300,33.3960,8427614,0.0000
972,2006-03-10,AAL,31.9000,33.8900,31.3800,33.2600,31.3506,9624129,0.0000
973,2006-03-03,AAL,33.9000,34.0700,31.3200,31.8700,30.0404,9063271,0.0000
974,2006-02-24,AAL,32.5000,35.0200,31.3000,33.5200,31.5957,8016622,0.0000
975,2006-02-17,AAL,31.0500,34.2000,30.5500,33.1500,31.2469,7675067,0.0000
976,2006-02-10,AAL,29.2000,30.7600,28.6200,30.0000,28.2777,7392762,0.0000
977,2006-02-03,AAL,28.7300,30.4100,28.3500,29.5500,27.8536,9087131,0.0000
978,2006-01-27,AAL,29.4900,31.5100,28.3000,28.8900,27.2315,7636193,0.0000
979,2006-01-20,AAL,33.5500,33.5500,28.6000,29.2400,27.5614,15471313,0.0000
980,2006-01-13,AAL,38.8000,38.8800,32.9600,34.0500,32.0952,11071046,0.0000
981,2006-01-06,AAL,37.2000,40.6000,36.8500,39.0000,36.7611,9674799,0.0000
982,2005-12-30,AAL,37.9900,38.8000,36.3500,37.1400,35.0079,3128150,0.0000
983,2005-12-23,AAL,35.1800,38.0000,34.0200,37.7300,35.5640,6391153,0.0000
984,2005-12-16,AAL,33.8000,35.5000,33.0500,35.1500,33.1321,7419304,0.0000
985,2005-12-09,AAL,32.0800,34.1800,31.3800,33.8800,31.9350,9362734,0.0000
986,2005-12-02,AAL,33.0500,34.9400,32.6300,34.2800,32.3120,6835121,0.0000
987,2005-11-25,AAL,32.7500,33.6800,31.2600,32.8500,30.9641,5008043,0.0000
988,2005-11-18,AAL,33.5000,34.5500,32.8400,33.0500,31.1527,10463003,0.0000
989,2005-11-11,AAL,29.0000,33.9600,28.3800,33.3500,31.4354,16962467,0.0000
990,2005-11-04,AAL,24.0000,29.0000,24.0000,28.8000,27.1466,16788473,0.0000
991,2005-10-28,AAL,22.0100,23.9000,21.7000,23.9000,22.5279,9263807,0.0000
992,2005-10-21,AAL,22.1500,22.4200,20.8500,21.9600,20.6993,14218231,0.0000
993,2005-10-14,AAL,22.2800,22.4000,21.4000,22.2700,20.9915,9746113,0.0000
994,2005-10-07,AAL,20.9000,23.0000,20.9000,22.1500,20.8784,16350134,0.0000
